ID,Category
532,3
533,0
534,0
535,3
536,3
537,0
538,2
539,3
540,3
541,0
542,3
543,2
544,0
545,0
546,1
547,0
548,0
549,0
550,2
551,3
552,0
553,0
554,0
555,0
556,0
557,3
558,0
559,3
560,0
561,3
562,3
563,0
564,0
565,3
566,0
567,3
568,0
569,0
570,0
571,0
572,0
573,3
574,0
575,3
576,0
577,3
578,3
579,0
580,0
581,2
582,0
583,0
584,3
585,0
586,0
587,0
588,0
589,0
590,3
591,0
592,0
593,0
594,0
595,4
596,2
597,2
598,0
599,2
600,0
601,3
602,3
603,0
604,2
605,3
606,2
607,0
608,0
609,0
610,3
611,0
612,0
613,3
614,1
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,4
624,3
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,3
633,0
634,0
635,2
636,2
637,0
638,2
639,0
640,0
641,0
642,4
643,0
644,4
645,3
646,0
647,0
648,3
649,2
650,2
651,4
652,0
653,0
654,3
655,3
656,3
657,0
658,3
659,0
660,0
661,0
662,3
663,0
664,2
665,0
666,0
667,3
668,2
669,2
670,2
671,0
672,0
673,3
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,2
697,0
698,0
699,3
700,3
701,0
702,0
703,0
704,0
705,3
706,0
707,0
708,0
709,3
710,0
711,1
712,0
713,3
714,0
715,1
716,0
717,0
718,0
719,3
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,3
730,0
731,0
732,4
733,0
734,0
735,3
736,0
737,2
738,0
739,2
740,3
741,0
742,0
743,0
744,4
745,0
746,0
747,3
748,2
749,3
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,3
758,0
759,0
760,0
761,0
762,0
763,0
764,2
765,0
766,0
767,3
768,0
769,3
770,2
771,0
772,0
773,3
774,2
775,3
776,0
777,0
778,4
779,2
780,0
781,0
782,0
783,4
784,0
785,0
786,0
787,0
788,3
789,0
790,0
791,0
792,3
793,0
794,0
795,3
796,0
797,2
798,4
799,0
800,0
801,3
802,0
803,2
804,0
805,0
806,0
807,0
808,0
809,3
810,0
811,0
812,4
813,0
814,0
815,2
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,0
829,0
830,0
831,3
832,0
833,0
834,0
835,2
836,0
837,0
838,0
839,0
840,0
841,2
842,0
843,0
844,0
845,0
846,3
847,0
848,0
849,0
850,3
851,0
852,0
853,0
854,0
855,3
856,3
857,0
858,0
859,0
860,3
861,0
862,0
863,0
864,0
865,0
866,0
867,3
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,3
876,3
877,3
878,3
879,0
880,0
881,0
882,3
883,3
884,2
885,0
886,3
887,0
888,0
889,3
890,0
891,3
892,0
893,0
894,0
895,1
896,0
897,0
898,0
899,0
900,3
901,0
902,0
903,0
904,0
905,0
906,3
907,2
908,0
909,0
910,0
911,3
912,0
913,0
914,0
915,0
916,3
917,3
918,2
919,0
920,0
921,0
922,0
923,0
924,0
925,2
926,0
927,2
928,0
929,0
930,0
931,0
932,0
933,3
934,2
935,0
936,0
937,4
938,0
939,3
940,2
941,1
942,3
943,0
944,0
945,0
946,3
947,0
948,3
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,3
961,0
962,3
963,0
964,2
965,0
966,0
967,0
968,0
969,3
970,3
971,0
972,0
973,0
974,0
975,0
976,3
977,0
978,0
979,3
980,3
981,2
982,0
983,1
984,2
985,3
986,3
987,0
988,0
989,0
990,0
991,0
992,0
993,2
994,0
995,0
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,3
1003,3
1004,0
1005,0
1006,0
1007,0
1008,3
1009,0
1010,0
1011,0
1012,0
1013,3
1014,0
1015,3
1016,0
1017,0
1018,0
1019,1
1020,0
1021,0
1022,0
1023,3
1024,0
1025,0
1026,0
1027,3
1028,0
1029,0
1030,0
1031,0
1032,0
1033,3
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,2
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,1
1050,0
1051,0
1052,0
1053,3
1054,2
1055,0
1056,0
1057,0
1058,3
1059,0
1060,0
1061,0
1062,0
1063,2
1064,3
1065,0
1066,3
1067,0
1068,0
1069,0
1070,0
1071,2
1072,0
1073,0
1074,1
1075,0
1076,3
1077,1
1078,0
1079,0
1080,3
1081,3
1082,0
1083,0
1084,3
1085,0
1086,0
1087,0
1088,3
1089,0
1090,0
1091,0
1092,2
1093,2
1094,3
1095,0
1096,2
1097,0
1098,0
1099,0
1100,0
1101,0
1102,3
1103,0
1104,2
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,3
1118,3
1119,3
1120,0
1121,3
1122,0
1123,0
1124,2
1125,2
1126,0
1127,3
1128,2
1129,0
1130,0
1131,0
1132,3
1133,2
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,3
1143,0
1144,0
1145,3
1146,0
1147,0
1148,0
1149,0
1150,0
1151,3
1152,0
1153,2
1154,0
1155,3
1156,0
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,2
1164,0
1165,4
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,3
1179,0
1180,0
1181,4
1182,0
1183,0
1184,0
1185,0
1186,0
1187,2
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,3
1202,3
1203,3
1204,2
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,3
1217,1
1218,3
1219,0
1220,0
1221,3
1222,0
1223,3
1224,0
1225,0
1226,3
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,2
1234,2
1235,0
1236,3
1237,0
1238,0
1239,0
1240,0
1241,2
1242,0
1243,0
1244,0
1245,2
1246,3
1247,0
1248,0
1249,0
1250,3
1251,0
1252,2
1253,0
1254,0
1255,0
1256,2
1257,3
1258,0
1259,0
1260,0
1261,2
1262,3
1263,0
1264,3
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,3
1279,0
1280,0
1281,0
1282,0
1283,3
1284,0
1285,0
1286,0
1287,0
1288,3
1289,0
1290,3
1291,3
1292,0
1293,0
1294,0
1295,3
1296,0
1297,3
1298,0
1299,0
1300,3
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,3
1311,0
1312,3
1313,0
1314,0
1315,3
1316,0
1317,0
1318,0
1319,4
1320,0
1321,2
1322,0
1323,0
1324,0
1325,3
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,3
1333,0
1334,0
1335,2
1336,3
1337,0
1338,0
1339,0
1340,2
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,3
1355,0
1356,0
1357,0
1358,3
1359,3
1360,0
1361,3
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,4
1373,0
1374,0
1375,0
1376,0
1377,2
1378,0
1379,3
1380,3
1381,3
1382,0
1383,0
1384,0
1385,0
1386,4
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,3
1395,0
1396,3
1397,0
1398,0
1399,0
1400,3
1401,0
1402,0
1403,0
1404,3
1405,0
1406,3
1407,3
1408,3
1409,0
1410,0
1411,0
1412,0
1413,2
1414,3
1415,3
1416,3
1417,0
1418,0
1419,0
1420,3
1421,1
1422,3
1423,2
1424,3
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,3
1438,0
1439,2
1440,0
1441,0
1442,0
1443,4
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,3
1455,0
1456,0
1457,0
1458,3
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,3
1468,0
1469,0
1470,0
1471,3
1472,0
1473,0
1474,0
1475,1
1476,0
1477,0
1478,0
1479,3
1480,2
1481,0
1482,3
1483,0
1484,0
1485,2
1486,1
1487,0
1488,0
1489,0
1490,3
1491,0
1492,2
1493,0
1494,0
1495,3
1496,3
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,3
1511,0
1512,0
1513,0
1514,2
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,3
1522,3
1523,3
1524,0
1525,3
1526,0
1527,3
1528,0
1529,0
1530,1
1531,3
1532,0
1533,0
1534,0
1535,0
1536,0
1537,3
1538,0
1539,0
1540,3
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,3
1551,0
1552,3
1553,0
1554,0
1555,2
1556,0
1557,0
1558,4
1559,0
1560,0
1561,0
1562,0
1563,4
1564,0
1565,0
1566,0
1567,0
1568,0
1569,3
1570,2
1571,0
1572,0
1573,0
1574,0
1575,0
1576,3
1577,0
1578,0
1579,0
1580,0
1581,0
1582,1
1583,0
1584,0
1585,0
1586,2
1587,0
1588,3
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,3
1597,0
1598,0
1599,0
1600,0
1601,4
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,2
1609,0
1610,0
1611,0
1612,0
1613,2
1614,0
1615,0
1616,0
1617,3
1618,0
1619,0
1620,0
1621,2
1622,0
1623,0
1624,0
1625,0
1626,3
1627,0
1628,3
1629,0
1630,0
1631,0
1632,3
1633,2
1634,0
1635,0
1636,0
1637,3
1638,0
1639,0
1640,0
1641,0
1642,3
1643,0
1644,0
1645,0
1646,0
1647,3
1648,0
1649,0
1650,2
1651,0
1652,0
1653,0
1654,3
1655,0
1656,0
1657,0
1658,3
1659,0
1660,3
1661,0
1662,3
1663,3
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,3
1671,3
1672,2
1673,0
1674,3
1675,2
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,2
1686,0
1687,2
1688,0
1689,0
1690,0
1691,0
1692,0
1693,2
1694,0
1695,0
1696,0
1697,0
1698,2
1699,0
1700,0
1701,3
1702,0
1703,3
1704,0
1705,0
1706,0
1707,3
1708,3
1709,0
1710,0
1711,3
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,3
1723,0
1724,0
1725,0
1726,0
1727,3
1728,3
1729,2
1730,0
1731,0
1732,3
1733,0
1734,4
1735,3
1736,3
1737,3
1738,0
1739,3
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,3
1748,0
1749,0
1750,0
1751,0
1752,2
1753,0
1754,2
1755,0
1756,2
1757,2
1758,3
1759,0
1760,2
1761,0
1762,0
1763,0
1764,1
1765,3
1766,0
1767,0
1768,0
1769,0
1770,0
1771,3
1772,3
1773,0
1774,0
1775,0
1776,0
1777,2
1778,0
1779,0
1780,0
1781,3
1782,3
1783,0
1784,0
1785,0
1786,0
1787,2
1788,0
1789,0
1790,3
1791,0
1792,3
1793,0
1794,0
1795,0
1796,0
1797,4
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,3
1805,1
1806,4
1807,1
1808,0
1809,0
1810,0
1811,3
1812,0
1813,0
1814,0
1815,3
1816,0
1817,0
1818,0
1819,3
1820,0
1821,0
1822,0
1823,0
1824,0
1825,4
1826,0
1827,0
1828,0
1829,0
1830,0
1831,3
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,2
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,3
1849,0
1850,0
1851,0
1852,0
1853,3
1854,3
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,0
1863,2
1864,0
1865,0
1866,0
1867,3
1868,3
1869,2
1870,0
1871,0
1872,0
1873,3
1874,3
1875,0
1876,0
1877,3
1878,3
1879,0
1880,0
1881,0
1882,0
1883,0
1884,3
1885,3
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,3
1902,2
1903,0
1904,0
1905,2
1906,0
1907,0
1908,0
1909,3
1910,0
1911,3
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,3
1919,0
1920,3
1921,3
1922,0
1923,3
1924,0
1925,3
1926,0
1927,3
1928,3
1929,3
1930,0
1931,3
1932,0
1933,0
1934,3
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,2
1944,0
1945,4
1946,2
1947,0
1948,3
1949,0
1950,0
1951,0
1952,0
1953,0
1954,3
1955,0
1956,0
1957,0
1958,3
1959,0
1960,0
1961,0
1962,0
1963,0
1964,3
1965,1
1966,0
1967,0
1968,0
1969,0
1970,3
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,2
1982,0
1983,2
1984,3
1985,0
1986,0
1987,2
1988,0
1989,3
1990,3
1991,3
1992,0
1993,2
1994,0
1995,0
1996,0
1997,3
1998,3
1999,0
2000,0
2001,2
2002,3
2003,0
2004,0
2005,0
2006,0
2007,0
2008,3
2009,0
2010,3
2011,0
2012,4
2013,3
2014,0
2015,0
2016,0
2017,0
2018,0
2019,3
2020,0
2021,2
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,1
2032,2
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,1
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,3
2048,0
2049,0
2050,0
2051,2
2052,0
2053,3
2054,0
2055,3
2056,0
2057,4
2058,0
2059,0
2060,0
2061,3
2062,3
2063,0
2064,0
2065,3
2066,0
2067,0
2068,0
2069,3
2070,0
2071,3
2072,0
2073,2
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,3
2082,0
2083,0
2084,0
2085,2
2086,0
2087,0
2088,0
2089,2
2090,2
2091,0
2092,1
2093,0
2094,0
2095,0
2096,0
2097,3
2098,0
2099,3
2100,3
2101,0
2102,3
2103,1
2104,0
2105,3
2106,0
2107,3
2108,0
2109,0
2110,2
2111,0
2112,0
2113,0
2114,3
2115,0
2116,0
2117,3
2118,2
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,3
2126,0
2127,0
2128,2
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,3
2143,0
2144,3
2145,0
2146,0
2147,0
2148,0
2149,3
2150,0
2151,0
2152,0
2153,2
2154,3
2155,2
2156,3
2157,0
2158,0
2159,3
2160,0
2161,0
2162,0
2163,3
2164,0
2165,3
2166,0
2167,3
2168,0
2169,2
2170,2
2171,0
2172,3
2173,3
2174,0
2175,0
2176,0
2177,3
2178,0
2179,0
2180,2
2181,0
2182,3
2183,0
2184,0
2185,0
2186,0
2187,3
2188,3
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,4
2196,3
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,3
2204,3
2205,0
2206,0
2207,0
2208,0
2209,0
2210,3
2211,0
2212,0
2213,3
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,3
2221,3
2222,0
2223,3
2224,0
2225,0
2226,2
2227,0
2228,0
2229,0
2230,3
2231,0
2232,0
2233,2
2234,0
2235,3
2236,3
2237,0
2238,3
2239,3
2240,3
2241,2
2242,0
2243,0
2244,0
2245,3
2246,0
2247,0
2248,0
2249,3
2250,0
2251,3
2252,3
2253,0
2254,2
2255,0
2256,3
2257,2
2258,3
2259,0
2260,0
2261,0
2262,3
2263,2
2264,0
2265,0
2266,0
2267,3
2268,0
2269,0
2270,0
2271,0
2272,0
2273,2
2274,3
2275,0
2276,0
2277,2
2278,3
2279,0
2280,0
2281,3
2282,0
2283,0
2284,0
2285,3
2286,0
2287,0
2288,0
2289,0
2290,3
2291,0
2292,2
2293,0
2294,3
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,3
2303,0
2304,2
2305,0
2306,0
2307,0
2308,3
2309,3
2310,0
2311,2
2312,0
2313,0
2314,3
2315,3
2316,0
2317,0
2318,4
2319,0
2320,0
2321,0
2322,0
2323,3
2324,0
2325,0
2326,0
2327,0
2328,0
2329,3
2330,3
2331,0
2332,0
2333,2
2334,0
2335,0
2336,0
2337,3
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,3
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,3
2359,0
2360,1
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,3
2368,0
2369,0
2370,0
2371,3
2372,0
2373,0
2374,0
2375,3
2376,0
2377,0
2378,0
2379,0
2380,3
2381,0
2382,0
2383,0
2384,3
2385,0
2386,0
2387,2
2388,0
2389,0
2390,3
2391,3
2392,3
2393,3
2394,0
2395,3
2396,0
2397,0
2398,0
2399,0
2400,2
2401,0
2402,2
2403,4
2404,3
2405,4
2406,0
2407,0
2408,3
2409,0
2410,0
2411,3
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,4
2422,2
2423,0
2424,0
2425,0
2426,3
2427,0
2428,0
2429,0
2430,0
2431,2
2432,0
2433,0
2434,0
2435,0
2436,0
2437,2
2438,0
2439,0
2440,3
2441,3
2442,0
2443,0
2444,3
2445,0
2446,2
2447,0
2448,0
2449,0
2450,0
2451,0
2452,4
2453,3
2454,3
2455,3
2456,3
2457,3
2458,0
2459,0
2460,2
2461,0
2462,0
2463,0
2464,0
2465,2
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,3
2475,0
2476,0
2477,3
2478,4
2479,0
2480,3
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,2
2491,0
2492,3
2493,0
2494,0
2495,0
2496,3
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,2
2505,0
2506,3
2507,0
2508,0
2509,3
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,2
2517,0
2518,0
2519,4
2520,2
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,1
2530,0
2531,0
2532,0
2533,0
2534,0
2535,3
2536,0
2537,3
2538,3
2539,3
2540,3
2541,0
2542,2
2543,0
2544,0
2545,0
2546,3
2547,0
2548,0
2549,1
2550,0
2551,0
2552,3
2553,0
2554,0
2555,0
2556,3
2557,2
2558,0
2559,0
2560,0
2561,3
2562,0
2563,0
2564,0
2565,2
2566,0
2567,0
2568,0
2569,0
2570,0
2571,2
2572,3
2573,3
2574,3
2575,2
2576,0
2577,0
2578,3
2579,0
2580,0
2581,0
2582,0
2583,0
2584,3
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,3
2592,3
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,2
2602,0
2603,0
2604,3
2605,3
2606,0
2607,0
2608,0
2609,0
2610,3
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,2
2619,0
2620,0
2621,0
2622,2
2623,0
2624,0
2625,0
2626,4
2627,0
2628,0
2629,0
2630,0
2631,0
2632,3
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,3
2642,0
2643,0
2644,3
2645,3
2646,0
2647,0
2648,1
2649,0
2650,3
2651,2
2652,0
2653,0
2654,3
2655,2
2656,0
2657,3
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,3
2666,0
2667,0
2668,0
2669,3
2670,2
2671,3
2672,3
2673,3
2674,0
2675,0
2676,3
2677,3
2678,4
2679,0
2680,3
2681,0
2682,0
2683,0
2684,0
2685,0
2686,1
2687,3
2688,0
2689,3
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,3
2697,0
2698,3
2699,3
2700,3
2701,0
2702,0
2703,0
2704,0
2705,3
2706,0
2707,0
2708,0
2709,0
2710,0
2711,4
2712,0
2713,0
2714,0
2715,1
2716,0
2717,0
2718,3
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,3
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,2
2743,0
2744,0
2745,0
2746,0
2747,2
2748,0
2749,0
2750,0
2751,0
2752,3
2753,0
2754,0
2755,0
2756,0
2757,0
2758,3
2759,0
2760,0
2761,0
2762,3
2763,0
2764,0
2765,0
2766,0
2767,0
2768,3
2769,0
2770,3
2771,0
2772,0
2773,3
2774,3
2775,0
2776,0
2777,3
2778,1
2779,0
2780,4
2781,0
2782,1
2783,0
2784,0
2785,3
2786,0
2787,0
2788,0
2789,0
2790,0
2791,3
2792,2
2793,0
2794,3
2795,0
2796,0
2797,0
2798,0
2799,0
2800,3
2801,0
2802,0
2803,0
2804,3
2805,3
2806,2
2807,2
2808,0
2809,0
2810,2
2811,0
2812,3
2813,0
2814,0
2815,0
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,3
2823,0
2824,0
2825,0
2826,0
2827,0
2828,4
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,3
2841,3
2842,0
2843,0
2844,4
2845,3
2846,3
2847,4
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,3
2862,3
2863,2
2864,0
2865,0
2866,4
2867,0
2868,0
2869,0
2870,2
2871,0
2872,0
2873,0
2874,3
2875,0
2876,3
2877,0
2878,3
2879,3
2880,0
2881,3
2882,0
2883,0
2884,3
2885,0
2886,2
2887,3
2888,0
2889,3
2890,1
2891,3
2892,2
2893,0
2894,2
2895,0
2896,0
2897,0
2898,0
2899,2
2900,0
2901,0
2902,0
2903,0
2904,1
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,2
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,3
2924,0
2925,3
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,3
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,2
2942,0
2943,0
2944,3
2945,0
2946,0
2947,0
2948,0
2949,3
2950,0
2951,0
2952,0
2953,3
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,3
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,3
2972,0
2973,3
2974,0
2975,0
2976,0
2977,0
2978,2
2979,3
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,3
2991,0
2992,0
2993,3
2994,3
2995,0
2996,3
